"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1999"	"1999"	"Opium"	"T40.0"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	1	15756094	Unreliable	0.000%
	"1999"	"1999"	"Opium"	"T40.0"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	2	16391290	Unreliable	0.001%
	"1999"	"1999"	"Opium"	"T40.0"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	18594135	Unreliable	0.000%
	"1999"	"1999"	"Heroin"	"T40.1"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1	16355542	Unreliable	0.000%
	"1999"	"1999"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	2933172	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	36	14799810	0.243	0.011%
	"1999"	"1999"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	256867	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	905699	Unreliable	0.000%
	"1999"	"1999"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	2897187	Unreliable	0.002%
	"1999"	"1999"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	151	15756094	0.958	0.048%
	"1999"	"1999"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	212392	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	14	2885410	Unreliable	0.004%
	"1999"	"1999"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	53	15761424	0.336	0.017%
	"1999"	"1999"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	220463	Unreliable	0.002%
	"1999"	"1999"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1021865	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	24	2599698	0.923	0.008%
	"1999"	"1999"	"Heroin"	"T40.1"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	298	16391290	1.818	0.095%
	"1999"	"1999"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	226197	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	23	3032529	0.758	0.007%
	"1999"	"1999"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	102	18412779	0.554	0.032%
	"1999"	"1999"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	217567	Unreliable	0.001%
	"1999"	"1999"	"Heroin"	"T40.1"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	91	2678409	3.398	0.029%
